IPIC Ref No,IPIC Comment
IPIC-8245,"Container delivered in sound and sealed condition to consignee, hence the cargo damage must have occurred during stuffing or devanning and consequently they are not carriage related."
IPIC-8245,"Container delivered in sound and sealed condition to consignee, hence the cargo damage must have occurred during stuffing or devanning and consequently they are not carriage related."
IPIC-28233,"Cargo found in apparent sound condition, despite temperature being outside the requested range. 
Data logger show period with higher temperature, possibly caused by sensors covered in ice or being defective. Further alarm related to the current draw by the evap fan being too high.

The final decision in regards to condition of the cargo, will be made by consignee upon arrival at final destination."
IPIC-28234,"Cross stuffing due to impact damage to reefer.

Consignment cross stuffed into replacement container, surveyor reports no damage to cargo but final decision as to the quality of the cargo will be taken by consignee on arrival at destination. 

In the event of  claim we will comment further."
IPIC-28235,Container suffered handling damage and cargo had to cross stuffed. Apparently container was damaged whilst under the care of Suez Canal Container Terminal(SCCT) -(Egypt).
IPIC-28236,"Container was in apparent sound and sealed condition, hence the cargo damage due to inadequate packing/stuffing and insufficient lashing."
IPIC-28237,
IPIC-28238,"Reefer unit malfunctioned due to lack of refrigerant, caused by a leak in the system, resulting in increased temperature."
IPIC-28239,"Analysis of the data logger show that the reefer unit actually supplied air at the correct temperature and at face value the return air temperature was within range of set point. However, as documented by surveyor, shippers stowage was inadequate to the extent that it more or less completely blocked the airflow at the door end.
This would cause the air flow to short circuit and not provide sufficient cooling for the cargo at the door end, which would slowly start to defrost. With the defrosting of cargo, the humidity levels would increase significantly inside the container, resulting in heavy ice build-up and even less air flow and subsequent less cooling capacity."
IPIC-28240,
IPIC-28241,"MSWU9099441 was off  power for more than 3 days from 12/9 @ 05.39 hrs to 15/9 @ 10.10 hrs, whilst  at the terminal in ESALR. The reasons for the power off period is unknown, and although the unit is struggling to maintain the temperature within range, there are no alarms in the log indicating reefer malfunction,  nor are there any live reefer repairs registered in MERC+ 

Data logger analysis of MWCU6757609 show that reefer unit was operating correctly, without malfunction and with temperature being maintained within range of set point."
IPIC-28241,"MSWU9099441 was off  power for more than 3 days from 12/9 @ 05.39 hrs to 15/9 @ 10.10 hrs, whilst  at the terminal in ESALR. The reasons for the power off period is unknown, and although the unit is struggling to maintain the temperature within range, there are no alarms in the log indicating reefer malfunction,  nor are there any live reefer repairs registered in MERC+ 

Data logger analysis of MWCU6757609 show that reefer unit was operating correctly, without malfunction and with temperature being maintained within range of set point."
IPIC-28242,
IPIC-28243,"Loss of temperature due to container handling damage at the port of Hamburg, consequently load was rejected for export. 

Outstanding issue what steps were taken to mitigate the loss."
IPIC-28244,"According to the data logger, the temperature was maintained within range of set point, and there are no alarms present.
We agree with surveyor that it is unusual, to see that supply air temperature is higher than return air temperature and yet still maintaining temperature within range. This could be caused by issues with one of the sensor, however we have found no evidence in MERC+ to support defective sensors or any issues with evap fan motors.
With regards to the mould,  it is not uncommon to see fluffy mould on pineapples and it could have been caused insufficient anti mould treatment prior to shipping."
IPIC-28245,"analysis of the data logger show that temperature was maintained within range of set point and CO2 was with range one day into the voyage. The O2 level was higher than set point, and did not come within range until the 11/10 where it then remained.
The high O2 levels at the beginning of voyage, could have caused the fruit respiration to increase and thereby have exacerbated pre-existing condition within the fruit."
IPIC-28246,"Cargo found in apparent sound condition, hence no claim expected."
IPIC-28247,"Reefer unit was malfunctioning and temperature could not be maintained within range of set point, possibly due to lack of refrigerant caused by a leak.

Although all cargo was found with high temperature but in apparent sound condition, once it arrives at end destination, it will be consignee to decide the condition of cargo.

According to RCM, the reefer unit had a valid EPTI at the time of release to shipper."
IPIC-28250,"Container was subject to point loads that exceeded the design specification of PONU0863265, causing structural failure of the floor. This is extremely dangerous and could cause serious injury or in worst case even be fatal. The stowage chosen by shipper is completely inadequate and unacceptable, hence the shipper should be held liable for all costs involved.

Furthermore, it has been noted that the stowage after cross stuffing is also inadequate and unacceptable. Nothing has been done to ensure, that the weight of the coils is distributed correctly in order to lower the point load to within container specification, which could result in another incident, putting lives at risk. Also no proper bracing and lashing has been applied, and this could allow the coils to move during transport which could result in another incident causing injury to people and damage the vessel and container.

We strongly recommend that above mentioned issues are taken up with the relevant parties, to ensure that any future shipment/cross stuffing is proper and safe."
IPIC-28251,Surveyor advised duplicated instruction see IPIC 28748 for survey findings.
IPIC-28252,Customer Service advised duplicated instruction - see IPIC 28747 for survey findings.
IPIC-28253,"Cause of complaint - thawing with the consignment rejected by the Libyan Health Authorities. Temperatures recorded by the surveyor ranged from 9.5 to -2.5°C. Photographs record blood staining to cartons at the door end. 

Container gated in at the loading port terminal on the 13th July, logger readings activated on the 28th June and return air reflects consignment had been frozen. Set temperature -22°C. The question is whether this was the actual date of stuffing? 

No readings are displayed on the 29th from 1000 to 1100 a period of 25 hours, 30th, 2000 until 1st July 0600, 10 hours,  from the 1st July until the 9th, 8 days. 

On the 9th July at 1200hrs, set temperature changed from -22 to -18°C. Was this the time of loading?. Return temperatures are -16.50°C.  There are no readings between 2000hrs until 0600hrs the following day a period of 10 hours, repeated on the 10th, 11th for 16 hours,12th/13th, 10 hours,  13th/14th, 7 hours,  14th/15th, 6 hours,  15th 15 hours, 15th/16th 6 hours, 16th/17th 16 hours,  17th 6 hours, 20th 9 hours. 

From the 2nd August the unit is working hard to maintain temperature with low supply readings, as the transit continues supply air drops further to -30°C on the 19th August, again indicative of the unit working hard to maintain temperature.  

From our analysis of the data logger we are satisfied the unit functioned correctly. No alarms are recorded in either the alarm or event log. 

The issues to be considered actual date of stuffing, the number of periods off power and stowage of the last two pallets as these do appear to be exceeding the end of the T- bar floor leading to a partial blockage of air. Unfortunately the surveyor was limited to a door end inspection only preventing temperatures taken from further into the load. 

In our opinion the cause is most likely attributable to one or more of the following:

1. Periods off power leading to thawing of the consignment and subsequent displacement of cartons. 
2. Poor air flow at the door end leading to partial defrosting of back two pallets and possibly other pallets located further into the container. 
3. Unit functioned correctly as can be seen to be working hard to maintain temperature."
IPIC-28254,
IPIC-28255,Cross stuffing due to impact damge to container.
IPIC-28256,Surveyor reports consignment in a sound condition.
IPIC-28257,"Khaled Shalaby in Customer Service advising (26/10) that survey generated in error, will re-issue."
IPIC-28258,"Container was found with roof damage allowing water ingress, causing cargo damage. The damage seems identical with those caused by a spreader during port operation, and as the silver nitrate test was positive, it is likely that the damage occurred prior to loading fro export."
IPIC-28259,Condition issues would appear to be of a pre-shipment nature. In the event a claim is pursued we will then comment further on the matter.
IPIC-28260,"Container was found with roof damage allowing water ingress, causing cargo damage. The damage seems identical with those caused by a spreader during port operation, and as the silver nitrate test was positive, it is likely that the damage occurred prior to loading fro export."
IPIC-28261,
IPIC-28261,
IPIC-28262,"Reefer unit malfunctioned, displaying alarms E107 and E109 which could be caused by shortage of refrigerant, defective CPU board, wrong wiring, sensor malfunction, etc. 
MWCU6933673 was PTI'ed prior release to shipper, nevertheless the unit malfunctioned, which is supported by live reefer work orders in MERC+ by repair shops in both DEBRV and NLROT."
IPIC-28263,"Would appear impact damage to container at some stage of transit. Placed on a flat rack and shipped to final destination. 

Not aware from the IPIC portal of any subsequent cargo damage claim."
IPIC-28264,"According to surveyor poor lashing of load resulting in damage to the container. Onward shipment on a flat rack to final destination. 

All costs should be referred back to the shipper for settlement. 

Not aware on the IPIC portal of cargo damage"
IPIC-28265,"According to surveyor poor lashing of load resulting in damage to the container. Onward shipment on a flat rack to final destination. 

All costs should be referred back to the shipper for settlement."
IPIC-28265,"According to surveyor poor lashing of load resulting in damage to the container. Onward shipment on a flat rack to final destination. 

All costs should be referred back to the shipper for settlement."
IPIC-28266,
IPIC-28267,"1 of 11 containers under the bill of lading .No other reported issues. 

Cause of complaint ripes. 

Would agree with surveyors comments data logger readings record nothing untoward and therefore ripes would appear to be a result of advanced maturity at the time of packing. Claim should be refuted."
IPIC-28268,"Reefer unit was said to have malfunctioned, due to leaking refrigerant and consequently not being able to supply the temperature. 

It will be for consignee, upon arrival at final destination, to determine the condition of the cargo and whether any damage has occurred."
IPIC-28269,Surveyor advised survey cancelled due to container being loaded aboard.
IPIC-28270,"Cargo was found in apparent sound condition, hence no claim expected."
IPIC-28271,"Cause of complaint alleged high carriage temperature. Both Maersk Line data logger and shippers temperature recording instrument reflect consignment had not been adequately pre-cooled. With snow peas/mange tout in view of there highly perishable nature with a high respiration rate we would have considered this to be essential. 

The other factor to be considered is the vents were closed. Was this at the request of the shipper as in our opinion they should have been set at 15cbm. 

Booking form not sighted."
IPIC-28272,"Container was gated out empty for export with incorrect set point of +18°C rather than -20°C as requested by shipper. Container was gated back in full for export on 15/9, remaining with wrong set point whilst at the Nordzee Terminal in Antwerp, Belgium, until loading to vessel on 20/9.
Container should not have been released by the depot with the wrong set point, and furthermore the monitoring team at the terminal should have noticed the wrong settings as well."
IPIC-28273,
IPIC-28274,Surveyor states only 3 cartons affected by wetting and this would be in keeping with the limited roof damage. Understand consignees are claiming a total loss which is not supported by the survey report.
IPIC-28276,It would appear consignees accepted the load despite initial concerns over temperature. If this is not the case and a claim is subsequently filed we will consider the temperature log in more detail and comment accordingly.
IPIC-28276,It would appear consignees accepted the load despite initial concerns over temperature. If this is not the case and a claim is subsequently filed we will consider the temperature log in more detail and comment accordingly.
IPIC-28277,"Surveyors comments noted.

Our analysis of the data logger show that reefer unit was operating correctly, without any indication of malfunction.
We can see from the temperature log that cargo was hot stuffed, with temperature around -10°C when unit was powered on. The unit was powered up on 6/9 @ 09.00 hrs, however the pull down took 7 days until temperature was within range of requested set point."
IPIC-28278,
IPIC-28279,Consignment accepted as sound.
IPIC-28280,"Although the findings in this report clearly demonstrates the cargo damage, we are unable to comment on root cause as the data logger is not available in RCM. In the event of a formal claim, we would require the actual data logger to be downloaded, and forwarded for further analysis into root cause and potential recovery."
IPIC-28281,"CA shipment. Organic bananas. 

According to the surveyor only one pallet was rejected due to poor quality/pre-mature ripening by the consignee. With the remaining pallets these were delivered to consignees without complaint. 

Therefore, the conclusion is the ripes were of a pre-shipment nature manifesting during the course of transit. 

We are surprised at the outcome bearing in mind oxygen remained high throughout the transit and there was a period off power."
IPIC-28282,"Apparently container was blocked with ice, and it was decided to x-stuff the cargo.
Cargo was found in apparent sound condition, hence no claim expected."
IPIC-28283,
IPIC-28284,
IPIC-28285,"Container had EPTI and repairs before release for export, nevertheless reefer unit malfunctioned immediately, with temperatures never coming within range of requested set point. Repairs were done by repair shop 3MK in BRPNG just prior to export, but quality of repair was not of expected quality, hence we recommend that repair shop is held liable and that full recovery is pursued."
IPIC-28286,
IPIC-28287,"Cargo found in apparent sound condition, hence no claim expected."
IPIC-28288,"Shippers temptale indicates that temperature was maintained within range of requested set point and without any indication of a possible reefer malfunction.

However, unfortunately RCM does not hold the data logger for this consignment, hence we are not able to comment on temperature or events.
In the event of a formal claim, we would require that actual data logger to be downloaded and forwarded for further analysis into root cause and possible recovery.

According to the literature the expected shelf life for this type of citrus, carried at 4-5°C, is 30 to 60 days."
IPIC-28289,"Cause of damage wetting to 33 out of 198 sacks from 9 containers. 

Cause considered to be of a pre-shipment nature."
IPIC-28289,"Cause of damage wetting to 33 out of 198 sacks from 9 containers. 

Cause considered to be of a pre-shipment nature."
IPIC-28290,"Customer Service initially registered this survey as a frozen consignment rather than chilled.  

Therefore please see IPIC 28509 for survey findings."
IPIC-28291,"Cargo was found in apparent sound condition and accepted by consignee in full, hence no claim expected."
IPIC-28292,"Data logger analysis show that reefer unit was operating normally, without any malfunction and with temperature being maintained in range of requested set point. We do not believe this is a transit fortuity."
IPIC-28293,
IPIC-28293,
IPIC-28294,"Unfortunately, RCM does not hold the data logger for this consignment, hence we are not able to comment on temperature or events.

In the event that a formal claim is received, we would  require the actual data logger to be downloaded and forwarded for further analysis."
IPIC-28295,
IPIC-28296,
IPIC-28297,"Consignee accepted all cargo, hence no claim expected."
IPIC-28298,"Container was apparently delivered to consignee in sound and sealed condition, hence we agree with surveyor that cargo damage must have caused by rough handling during stuffing/unstuffing."
IPIC-28299,No damage
IPIC-28300,"Data logger retrieved from RCM show nothing untoward. Reefer unit was operating normally, without any indication of malfunction and with temperature being maintained within range of set point."
IPIC-28301,
IPIC-28301,
IPIC-28301,
IPIC-28302,"Data logger analysis show that, supply air temperature was within range of set point during the entire voyage, hence we agree with surveyor that cargo damage is not transit related."
IPIC-28303,We agree with surveyor that most likely the damage occurred due to rough handling during unloading from container.
IPIC-28304,"Original reefer container MSWU0014232, malfunctioned during the course of transit, leading to fluctuating temperatures up to 20°C on a number of occasions. Contents were cross stuffed in Singapore to a replacement container that recorded nothing untoward.   

Due to a reefer malfunction respiration rate of the fruit increased leading to premature ripening."
IPIC-28305,"The structural damage did not impact the reefers ability to maintain the temperature within range, and therefore not considered to be the root cause. Reefer unit was operating normally, without any indication of malfunction and with temperature maintained within range of requested set point."
IPIC-28306,"Data logger analysis show that reefer unit malfunctioned, dis plying sensor related alarms. According to work order found in MERC+, the reefer unit was subject to a live reefer repair in AEJAL, where amongst others a sensor and relay board was replaced.
Despite of the malfunction, it seems that temperature was maintained within range of set point which is supported by shippers temptale, hence we agree with the surveyor that cargo damage is not a transit fortuity."
IPIC-28307,Global Claims advised on 16th March 2017 report now closed as claim paid.
IPIC-28308,
IPIC-28309,"Container was found with roof damage allowing water ingress, causing cargo damage. The damage seems identical with those caused by a spreader during port operation, and as the silver nitrate test was positive, it is likely that the damage occurred prior to loading fro export."
IPIC-28310,"Container was gated in at the terminal on the 14th September, logger readings start on the 15th at 00.53hrs. Return air readings are within 2°C of set point after 48 hours. 

On the 20th September at 23.53 readings stop and do not start again until the 22nd with both supply and return recording high readings. CA system is not functioning. On the 22nd at 20.48hrs supply is back within acceptable parameters with oxygen readings again recorded from the 23rd at 23.53 hrs. Oxygen readings again stop from 11.49 hrs on the 24th, until 22.53 that day and when displayed are at 22%. Alarm log records: M pump wrong phase, Mpump heat element, Mpump over heat, 02 low. 
readings. 

In our opinion cause of ripeness is a combination off power, and high oxygen levels as a result respiration rate of the fruit remained high leading to premature ripening during the course of the 39 day transit.

Surveyor reports nothing untoward was found to the fruit at the time of survey. Only following ripening were all cartons found to be soft green and destroyed. Obviously, we are not au­fait with how the fruit was ripened which may have had an influence on the condition of the fruit and possibly this avenue could be explored with consignees in accepting a compromised settlement. However, in the event claimants object then full settlement will need to be considered."
IPIC-28311,
IPIC-28312,
IPIC-28313,"CA shipment, 4 container under the bill of lading, no reported issues to other containers. Surveyor has commented on whether CA  is suitable for bananas. The answer to this is yes, and we have written to the surveyor concerned on this matter. 

Container was gated in at the terminal on the 14th September, logger readings start on the 15th at 00.52hrs. Return air readings are within 2°C of set point after 41 hours. Correct carriage temperature is maintained throughout the transit as is also the case with CO2  readings.  Oxygen on the other hand is constantly high at 12/13% rather than a setting of 3%. Cause we believe is due to leakage of the unit.

As a result the respiration rate of the fruit remained high leading to premature ripening during the course of the 39 day transit.  

Surveyor reports nothing untoward was found to the fruit at the time of survey. Only following ripening were 819 cartons out of 52.5% found to be soft green. Obviously we are not au-fait with how the fruit was ripened which may have had an influence on the condition and possibly this avenue could be explored with consignees in accepting a compromised settlement."
IPIC-28314,"Avocado was loaded at about 21-22°C and the pull down took approximately 36 hrs. After the initial pull down, data logger show nothing untoward with the reefer unit operating normally and temperature being maintained within range."
IPIC-28315,"Analysis of the data logger show that reefer unit was operating normally, without any indication of malfunction and with temperature being within range of set point. 

However, the container was released with incorrect temperature setting and closed ventilation. 
The temperature was set at 1°C for a period of approximately 56 hrs, before being corrected on 11/10 @ 08.38 hrs, and it is likely that this could have caused chilling injury, which could result in the skin and flesh turning brown.

Insufficient ventilation may result  in fermentation and rotting of the cargo as a result of increased CO2 levels and inadequate supply of  O2."
IPIC-28316,
IPIC-28317,"Data logger analysis show that reefer unit was operating correctly, without any indication of malfunction. After initial pull down, the CA conditions were maintained within range of set point for the duration of voyage. We are of the opinion that the increased level of maturity of the fruit upon arrival, is most likely due to the transit time of 54 days and possibly pre-existing condition  within the fruit."
IPIC-28318,"Container gated in at the terminal on the 1st October, logger readings commence on the 2nd, at 19.11hrs, with a set temperature of 6.10°C up until the 3rd at 20.12hrs when changed to 5.60°C. In our opinion as oxygen and CO2 readings are either at setting or dropping - power had been applied to the unit earlier than the readings recorded on the data logger. .

Initial return temperature reflects cargo had been pre-cooled. Carriage temperature not an issue. Oxygen and C02 setting record nothing untoward. 

The blemishes on the skins of the avocados are consistent with anthracnose with the fruit affected by circular brown/black spots, that after time will enlarge and become slightly sunken. Infection normally starts in the field and can remain quiescent until after picking and the ripening process has commenced. 

Therefore, with the information to hand we consider the cause is of a pre-shipment nature manifesting during the course of transit."
IPIC-28319,"Container gated in on the 1st October, logger readings commencing that day at 00.36 hrs. Set point 6.1°C and remains so until the 3rd when it is changed to 5.60°C. Initial return readings reflect the consignment had been pre-cooled. From our analysis of the temperature records we do not believe carriage temperature is an issue. 

Shippers Tempsen instruments no FF02GH4055, records nothing untoward with an average reading of 5.5°C. Instrument FF02GH4056, which we believe was placed closer to the door end records an average 8.8°C, most likely due to air flow and return air picking up latent heat from the fruit that may have started to ripen.   

C0 2 readings are within  1% of 5% setting on the 2nd October. Oxygen is much slower but reduces every 24 hours with less than 7% achieved on the 8th, and for the remainder of the voyage fluctuates between 6/ 7%. Event and alarm log record nothing untoward. In our opinion unit functioned correctly. 

Surveyor has attributed the cause to grower issue related. Unfortunately what they have not done is record the pressure of the fruit and we have written to them in this regard.

With the information currently to hand we would concur with their findings, on pre/post harvest issues manifesting during the course of transit."
IPIC-28320,
IPIC-28320,
IPIC-28321,
IPIC-28322,Cause poor stowage leading to incident. Surveyor reports no damage to the cargo.
IPIC-28323,"Data logger show nothing untoward, the temperature was maintained within range set point, and no indication of malfunction was observed."
IPIC-28324,Surveyor states cause due to condensation.  No claim expected.
IPIC-28324,Surveyor states cause due to condensation.  No claim expected.
IPIC-28324,Surveyor states cause due to condensation.  No claim expected.
IPIC-28325,"Surveyor reports that the condition of the garlic recorded nothing untoward and was hot stuffed. Despite this, consignees rejected the load and destroyed such. On the basis of the information provided we consider this to be an unreasonable course of action.   

According to the shippers Temptale DDV1100DFO the unit was activated on the 25th September at 12.57am. Readings are in fahrenheit converted into centigrade with initial readings 10°C. Pull down is relatively slow indicative of latent heat in the produce. Trace is then fairly static throughout the transit period at -0.6°C. 

Data logger readings start on the 26th September at 00.00, with return sensor recording 11.6°C, in line with the shippers data. Over the ensuing days return air gradually drops and takes until the 27th September at 1400hrs, for return air to be within 2°C of set point. Event log records high speed fans, cool max .   Up until the 1st October return readings are below -1°C, from 1800 hrs until 3rd October, return readings then go above -1°C, and from 0500 hrs drop below again until 1700hrs, when they increase again. From the 5th readings are above 0°C and remain so until the 10th when they drop below -1°C, readings then fluctuate above/below -1°C for the duration of the transit. 

We have reviewed the event log and can offer no explanation for this fluctuation currently.  

Our recommendation in the first instance would be to reject the claim on the basis of hot stuffing, shippers temptale records nothing untoward and surveyors remarks that the garlic was in a sound condition. In the event consignes do not accept this we will need to take a further review of the data logger."
IPIC-28326,Cargo was found in apparent sound condition and moved into the cold store in order to reach temperature for subsequent export.
IPIC-28327,"Cargo found in apparent sound condition, hence no claim expected."
IPIC-28328,"Reefer unit malfunctioned, which is confirmed by correspondence between MSC ZOE and CENEQUVSLSUP. Due to the malfunction, the temperature was out of range (high) for 23 days before it could be rectified when vessel arrived at HKHKG."
IPIC-28329,Impact damage to container leading to cross stuffing of contents. No damage to contents.
IPIC-28330,
IPIC-28331,
IPIC-28332,
IPIC-28333,"Cold treatment failure was followed by fumigation of the cargo, resulting in reduced shelf life."
IPIC-28334,"Reefer malfunction, requiring cross stuffing of a consignment of meat. Temperatures on occasion as high as -3.8°C were recorded by the surveyor that would be cause for concern. 

We will monitor IPIC portal to see whether there are any issues at final destination Ghana."
IPIC-28335,"Data logger analysis show that reefer unit was maintaining temperature within range of set point. 
However the CA conditions were not met, especially the O2 level was constantly high and outside range of requested set point. The high O2 levels will have caused a higher respiration rate within the fruit, which may have increased the rate of maturing and exacerbated pre-existing conditions within the fruit."
IPIC-28336,"Cargo damage is said to have been caused by wetting, however no documentation has been received confirming there was a hole in the container. Apparently container was damaged whilst at the DIT terminal, hence they should be put on notice and full recovery should be pursued."
IPIC-28337,"Data logger analysis show that for a 48 hrs period from 23/10 to 25/10, the temperature rises outside the range of set point, to between 11°C and 12°C.
Furthermore, the CA conditions was not within range of set point as especially the O2 levels were high, which would increase respiration of the fruit and advance the ripening process."
IPIC-28338,
IPIC-28339,"Cargo mostly found in apparent sound condition.
Container was most likely damaged during terminal operation, hence the terminal should be held liable and full recovery pursued."
IPIC-28340,"Cross stuffing operation, no damage to cargo. Impact damage said to have possibly occurred Algeciras."
IPIC-28341,"Cross stuffing, due to impact damage to corner post. Shortage of approximately 10 kg, due to original bags splitting and contents requiring decanting into new bags."
IPIC-28342,
IPIC-28343,Photographs uploaded from M/V Dali - IPIC 28343 Steel Coils
IPIC-28344,"Agree with surveyor that this issue is caused by shippers inadequate packing/stuffing, and all costs should be relayed back to shipper."
IPIC-28345,"The expected shelf life of garlic, is normally 6-9 month provided that storage conditions are optimal. In this particular case, the garlic has been stored in the container for 19 month, from being loaded to vessel on 17/3/2015 and until destruction on 14/10/2016, hence the advanced deterioration at time of survey. 
Unfortunately, we have been able to retrieve the data logger from RCM, hence we are not able to comment on temperature or events during the voyage."
IPIC-28346,"Data logger analysis show that reefer unit was operating normally, maintaining the temperature within range of requested set point. Surveyor found the fish to be in bad condition and with blood, which in the view of the data logger is most like to have been  a pre-shipment issue, as there is nothing in the log to suggest temperatures high enough to defrost the cargo."
IPIC-28347,"Survey due to seal discrepancy and it seems that some shortage may have been observed, however this will have to be verified by consignee upon arrival at final destination."
IPIC-28348,"IPIC 28348 was assigned to the wrong survey company.  Therefore Customer Service will re-register survey instruction.

As per surveyors comments - Survey instruction cancelled."
IPIC-28349,"Reefer unit was maintaining the temperature within range of requested set point, however the CA conditions was never under control, with very high O2 levels and very low CO2 level, which is very likely to have contributed to increased respiration of the fruit and the maturity level being further advanced than expected."
IPIC-28350,Global Claims advised on 16th March 2017 report can now be closed as Time-barred.
IPIC-28351,"Temperature was maintained within range of set point, however the CA condition were not met. Especially the O2 is high and out of range during the voyage, but also the CO2 was fluctuating, which could be caused by by either defective sensors or the actual CA environment being outside range of set point.

Higher O2 levels would lead to the fruit having a higher respiration rate and consequently some of the fruit will be in a progressed state of ripeness, compared to expectations."
IPIC-28352,"Reefer unit malfunctioned due to lack of refrigerant and/or leaking of refrigerant, although reefer had been leak checked with refrigerant added during PTI prior to voyage. 
PTI was performed by shop 394 in ESBCN. During the subsequent PTI refrigerant had to be added once more, as the leak had not been correctly identified during previous PTI."
IPIC-28353,
IPIC-28354,"Survey instruction cancelled as incorrect survey format used for this cross stuffing operation.

SEE IPIC 28423 for survey findings."
IPIC-28355,Global Claims advised on 16th March 2017 report now closed as claim paid.
IPIC-28356,"The garlic was loaded into the container at a temperature around 30-31°C and initial pull down took 5 days before temperature was within range of set point. Although there are a few alarms in the log, this does not seem to have had any negative influence on the units ability to maintain temperature within range.
There is nothing in the log, indicating that reefer unit has supplied air significantly below set point."
IPIC-28357,"Container floor at front end left side was damaged and was found short of approximately 91 kgs of cargo. The damage is likely to have been caused by the container being sat down on a hard object, such as a stone, twistlock etc. however we do not have the information as to where this occurred."
IPIC-28358,
IPIC-28359,"Container damage is identical to damages caused by a spreader. As the silver nitrate test was positive, all we can say in regards to the timing of the damage, is that it is likely to have occurred between original loading for export and final discharge in NLROT."
IPIC-28360,"Reefer malfunction, requiring cross stuffing of the contents. Temperatures in order and surveyor reports no damage to the cargo."
IPIC-28361,"During the railroad transit from Los Angeles to Kearny, New Jersey, the container was broken into and a large quantity of cartons were stolen. As the container was in the custody for CSX Rail, they should be held fully liable for this incident and for the consignee's anticipated loss for the value of the missing cartons."
IPIC-28362,
IPIC-28362,
IPIC-28362,
IPIC-28362,
IPIC-28363,"Container was found with roof damage, allowing water ingress causing cargo damage.The roof damage is identical to those caused by a spreader during port/depot operation, and as the silver nitrate test was negative, it is likely that damage occurred after final discharge."
IPIC-28364,
IPIC-28365,"Impact damage to container, requiring the contents to be cross- stuffed. Surveyor reports no visual evidence of damage to the chickens although some core temperatures recorded at -10.2°C would be cause for concern. 

Container destined for UAE  and we will monitor the portal to see whether a survey is requested on arrival at final destination."
IPIC-28366,
IPIC-28367,"Data logger analysis show that at face value, the reefer unit was maintaining the temperature within range of set point, however there some alarms in the log related to sensor errors, and it is possible that this has affected the temperature management of the reefer.
Furthermore, we have noticed that after discharge in BRRIG on 12/9-2016, and until loading to vessel on 23/9-2016 there are daily power off periods from 19.00 hrs to 01.00 hrs, i.e. each of them for a 6 hrs period. As shrimp are temperature sensitive, it is possible that the extended power off periods could have affected the cargo and certainly it is not in line with ML SOP."
IPIC-28368,"Data logger analysis show that reefer unit was operating normally, without any indication of malfunction and maintaining the temperature within range of set point. However, we did observe that reefer unit was off power for an extended period of time on 3 occasions, which certainly exceed ML SOP and may have caused said damage.
Power off  periods

18/9 @ 01.20 hrs until 08.50 hrs = 7 hrs 30 min (Discharge in BRRIG)
20/9 @ 11.30 hrs until 21/9 @ 05.02 hrs = 17 hrs 32 min (BRRIG)
10/10 @ 11.53 hrs until 21.43 hrs = 9 hrs 50 min (discharge in ESALR)"
IPIC-28369,"Container was delivered in sound and sealed condition, and during customs check it was confirmed that content was as per BL. Hence, we agree with surveyor that any theft must have taken place during or after customs inspection and consequently carrier is not liable."
IPIC-28370,"Cause of loss theft. At time of surveyors inspection container sealed with Stevedore seal no. 085964.

1 carton torn, 1 ASDL modem missing €14.20.  As container was delivered to consignee / customs with original seal intact theft must have occurred during / after customs inspection.

So we understand stevedores have been held liable."
IPIC-28371,"No claim ,consignment delivered in a sound condition."
IPIC-28372,
IPIC-28373,"Customer Service Brazil advised cross stuffing survey did not take place:

""The cargo should've been cross stuffed into another container, which has not occurred due to some issues, hence no survey will take place""."
IPIC-28374,
IPIC-28375,"Cause of damage rough and careless handling during loading/devanning. 

The packaging of 2 SAMSUNG BRAND TV was bent and pushed in""."
IPIC-28376,"Cause of loss rough and careless handling either during loading or devanning operations, 6 TVs affected."
IPIC-28377,No claim.
IPIC-28378,"Analysis of the data logger show that container was subject to multiple and extended power off periods.
12/9 @ 05.55 hrs to 16.34 hrs = 10 hrs 39 min - Discharge in BRRIG
12/9 @ 20.08 hrs to 13/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
13/9 @ 20.08 hrs to 14/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
14/9 @ 20.08 hrs to 15/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
15/9 @ 20.08 hrs to 16/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
16/9 @ 20.08 hrs to 17/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
17/9 @ 20.08 hrs to 18/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
18/9 @ 20.08 hrs to 19/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
19/9 @ 20.08 hrs to 20/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
20/9 @ 20.08 hrs to 21/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
21/9 @ 20.08 hrs to 22/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
22/9 @ 20.08 hrs to 23/9 @ 01.25 hrs = 5 hrs 17 min - BRRIG
10/10 @ 12.07 hrs to 21.42 hrs = 9 hrs 35 min - on board Maersk Lamanai, day of discharge in ESALR

There are further power off periods mentioned in the log, however they are of shorter duration, which is believed not be an issue. 
Furthermore, the data logger show that during the stay in BRRIG from 12/9 to 23/9, there are more than 240 alarms, all related to insufficient power supply."
